Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
113.22782135009766,204.7208251953125,114.95999908447266,209.44000244140625,115.31999969482422,212.57000732421875,112.77999877929688,208.05999755859375,115.01000213623047,210.8800048828125,137672400,32004900
112.37094116210938,202.58993530273438,114.08999633789062,207.25999450683594,115.30999755859375,210.07000732421875,113.56999969482422,206.80999755859375,114.55000305175781,209.35000610351562,99382200,24221900
114.06501770019531,205.5907745361328,115.80999755859375,210.3300018310547,117.26000213623047,211.97999572753906,113.62000274658203,206.5399932861328,113.79000091552734,207.72999572753906,142675200,33829100
115.03024291992188,207.6727752685547,116.79000091552734,212.4600067138672,117.72000122070312,213.99000549316406,115.83000183105469,211.32000732421875,117.63999938964844,213.49000549316406,116120400,27158400
111.31704711914062,201.54405212402344,113.0199966430664,206.19000244140625,115.37000274658203,210.99000549316406,112.22000122070312,205.5399932861328,112.88999938964844,208.0,144712000,33154800
114.74462127685547,205.63966369628906,116.5,210.3800048828125,116.6500015258789,210.41000366210938,113.55000305175781,206.97999572753906,113.91000366210938,207.22000122070312,106243800,21331600
111.45494842529297,201.27040100097656,113.16000366210938,205.91000366210938,116.12000274658203,210.17999267578125,112.25,204.82000732421875,115.69999694824219,208.82000732421875,161498200,28554300
113.34600830078125,205.10205078125,115.08000183105469,209.8300018310547,115.55000305175781,210.11000061035156,114.12999725341797,206.72000122070312,114.62000274658203,207.05999755859375,96849000,25681100
113.23766326904297,205.8351593017578,114.97000122070312,210.5800018310547,116.4000015258789,211.19000244140625,114.58999633789062,208.32000732421875,116.25,210.50999450683594,83477200,19925800
115.20753479003906,210.94728088378906,116.97000122070312,215.80999755859375,117.0,215.86000061035156,114.91999816894531,211.22999572753906,115.27999877929688,211.22999572753906,100506900,26458000
122.52558898925781,216.41134643554688,124.4000015258789,221.39999389648438,125.18000030517578,223.86000061035156,119.27999877929688,216.80999755859375,120.05999755859375,218.7899932861328,240226800,40461400
119.27531433105469,217.8384246826172,121.0999984741211,222.86000061035156,125.38999938964844,225.2100067138672,119.6500015258789,220.42999267578125,125.2699966430664,222.72000122070312,262330500,28950800
119.36396026611328,215.88348388671875,121.19000244140625,220.86000061035156,123.02999877929688,224.22000122070312,119.62000274658203,219.1300048828125,121.0,223.0,150712000,23421700
118.89118957519531,214.7105255126953,120.70999908447266,219.66000366210938,121.19999694824219,220.36000061035156,118.1500015258789,216.00999450683594,118.72000122070312,217.10000610351562,112559200,22733100
117.22665405273438,214.7105255126953,119.0199966430664,219.66000366210938,121.55000305175781,222.2899932861328,118.80999755859375,219.32000732421875,121.27999877929688,220.14999389648438,115393800,26057900
114.23246002197266,209.3931121826172,115.9800033569336,214.22000122070312,120.41999816894531,222.3000030517578,115.66000366210938,213.72000122070312,119.95999908447266,220.4199981689453,120639300,27625800
115.73941040039062,209.8134307861328,117.51000213623047,214.64999389648438,118.9800033569336,217.3699951171875,115.62999725341797,213.08999633789062,116.19999694824219,215.8000030517578,124423700,22753500
115.10903930664062,209.9600372314453,116.87000274658203,214.8000030517578,118.70999908447266,216.9199981689453,116.44999694824219,213.1199951171875,116.66999816894531,213.1199951171875,89946000,22724900
114.00592803955078,210.0480194091797,115.75,214.88999938964844,118.04000091552734,216.05999755859375,114.58999633789062,211.6999969482422,117.44999694824219,213.92999267578125,101988000,22351500
113.30662536621094,211.35781860351562,115.04000091552734,216.22999572753906,116.55000305175781,216.27999877929688,114.27999877929688,213.16000366210938,116.38999938964844,215.02999877929688,82572600,18879600
113.31647491455078,205.34642028808594,115.05000305175781,210.0800018310547,116.55000305175781,216.33999633789062,112.87999725341797,208.10000610351562,114.01000213623047,213.85000610351562,111850700,37111600
114.84312438964844,208.4449462890625,116.5999984741211,213.25,117.27999877929688,214.6699981689453,114.54000091552734,210.3300018310547,115.48999786376953,211.58999633789062,92276800,36700300
109.52446746826172,198.1131134033203,111.19999694824219,202.67999267578125,115.43000030517578,208.83999633789062,111.0999984741211,202.10000610351562,115.05000305175781,207.6699981689453,143937800,51195600
113.58238983154297,200.107177734375,115.31999969482422,204.72000122070312,116.93000030517578,207.36000061035156,112.19999694824219,203.3699951171875,112.37000274658203,204.07000732421875,146129200,31432600
107.2197494506836,197.90786743164062,108.86000061035156,202.47000122070312,111.98999786376953,204.2899932861328,107.72000122070312,199.6199951171875,111.05999755859375,203.5,190272600,36953700
107.13109588623047,197.77101135253906,108.7699966430664,202.3300018310547,110.68000030517578,205.27999877929688,107.31999969482422,200.1199951171875,109.11000061035156,204.2899932861328,122866900,30842200
108.77593994140625,201.77859497070312,110.44000244140625,206.42999267578125,111.48999786376953,208.1199951171875,108.7300033569336,203.1199951171875,109.66000366210938,203.88999938964844,107624400,27512000
113.21797180175781,211.5142059326172,114.94999694824219,216.38999938964844,115.58999633789062,218.32000732421875,112.3499984741211,212.4199981689453,114.13999938964844,214.02000427246094,138235500,42311800
117.23649597167969,218.25872802734375,119.02999877929688,223.2899932861328,119.62000274658203,224.1199951171875,116.87000274658203,221.14999389648438,117.94999694824219,222.0399932861328,126387100,36080100
117.10331726074219,218.67906188964844,118.69000244140625,223.72000122070312,119.19999694824219,224.36000061035156,116.12999725341797,218.02999877929688,118.31999969482422,222.25999450683594,114457900,25231900
114.76497650146484,213.4691619873047,116.31999969482422,218.38999938964844,121.98999786376953,228.1199951171875,116.05000305175781,217.8800048828125,120.5,224.44000244140625,154515300,44395000
114.41966247558594,206.25546264648438,115.97000122070312,211.00999450683594,117.58999633789062,216.5,114.12999725341797,209.72000122070312,115.55000305175781,214.5,138023400,44045100
117.89261627197266,211.6706085205078,119.48999786376953,216.5500030517578,119.62999725341797,218.0399932861328,116.44000244140625,212.1999969482422,117.19000244140625,212.38999938964844,112295000,29440800
117.6163558959961,210.58563232421875,119.20999908447266,215.44000244140625,120.52999877929688,219.11000061035156,118.56999969482422,214.4600067138672,119.62000274658203,217.2100067138672,103162300,21593900
117.66569519042969,211.63150024414062,119.26000213623047,216.50999450683594,119.66999816894531,217.4199981689453,117.87000274658203,214.16000366210938,119.44000244140625,216.36000061035156,81581900,18621100
118.69178771972656,212.33529663085938,120.30000305175781,217.22999572753906,120.98999786376953,217.74000549316406,118.1500015258789,214.52000427246094,118.91999816894531,214.8699951171875,91183000,24953300
117.79395294189453,209.6277313232422,119.38999938964844,214.4600067138672,120.66999816894531,217.67999267578125,118.95999908447266,214.0800018310547,119.55000305175781,216.10000610351562,74271000,24154100
116.4521255493164,206.864013671875,118.02999877929688,211.0800018310547,119.81999969482422,215.1699981689453,118.0,210.92999267578125,118.61000061035156,213.64999389648438,76322100,28372800
117.0539779663086,208.17726135253906,118.63999938964844,212.4199981689453,119.05999755859375,213.02999877929688,116.80999755859375,209.92999267578125,117.58999633789062,211.3800048828125,74113000,24792700
115.77135467529297,206.1878204345703,117.33999633789062,210.38999938964844,118.7699966430664,213.2899932861328,117.29000091552734,210.0,118.63999938964844,212.1999969482422,73604300,22843100
112.32801818847656,205.9134063720703,113.8499984741211,210.11000061035156,117.62000274658203,212.2899932861328,113.75,208.16000366210938,117.18000030517578,210.9499969482422,127959300,25683500
113.63036346435547,209.58851623535156,115.16999816894531,213.86000061035156,115.8499984741211,214.25,112.58999633789062,208.86000061035156,113.91000366210938,209.58999633789062,113874200,33979700
114.47886657714844,209.5983123779297,116.02999877929688,213.8699951171875,116.75,215.2899932861328,115.16999816894531,212.4600067138672,115.55000305175781,215.11000061035156,76499200,21012900
115.0313720703125,210.93113708496094,116.58999633789062,215.22999572753906,117.48999786376953,216.27000427246094,116.22000122070312,214.0399932861328,116.56999969482422,214.85000610351562,46691300,14512200
117.45849609375,209.79432678222656,119.05000305175781,214.07000732421875,120.97000122070312,214.75999450683594,116.80999755859375,210.83999633789062,116.97000122070312,214.10000610351562,169410200,33064800
121.07942962646484,211.89157104492188,122.72000122070312,216.2100067138672,123.47000122070312,217.32000732421875,120.01000213623047,213.35000610351562,121.01000213623047,214.50999450683594,127728200,30904500
121.43463897705078,211.068359375,123.08000183105469,215.3699951171875,123.37000274658203,215.47000122070312,120.88999938964844,212.8000030517578,122.0199966430664,214.8800048828125,89004200,23724500
121.29649353027344,209.96092224121094,122.94000244140625,214.24000549316406,123.77999877929688,216.3800048828125,122.20999908447266,213.64999389648438,123.5199966430664,214.61000061035156,78967600,25120900
120.61571502685547,210.0785369873047,122.25,214.36000061035156,122.86000061035156,215.3800048828125,121.5199966430664,213.17999267578125,122.5999984741211,214.22000122070312,78260400,24666000
122.09564971923828,210.0099334716797,123.75,214.2899932861328,124.56999969482422,215.5399932861328,122.25,212.99000549316406,122.30999755859375,214.3699951171875,86712000,24620000
122.71723937988281,211.69557189941406,124.37999725341797,216.00999450683594,124.9800033569336,216.9499969482422,123.08999633789062,212.88999938964844,124.37000274658203,213.97000122070312,82225500,23284100
120.15201568603516,207.56964111328125,121.77999877929688,211.8000030517578,125.94999694824219,215.22999572753906,121.0,211.2100067138672,124.52999877929688,215.16000366210938,115089200,32440600
121.59247589111328,206.31524658203125,123.23999786376953,210.52000427246094,123.87000274658203,213.0800018310547,120.1500015258789,210.36000061035156,120.5,211.77000427246094,81312200,26733300
120.7735824584961,209.00048828125,122.41000366210938,213.25999450683594,122.76000213623047,213.32000732421875,120.55000305175781,209.11000061035156,122.43000030517578,210.0500030517578,86939800,30979400
120.15201568603516,209.9217071533203,121.77999877929688,214.1999969482422,123.3499984741211,216.2100067138672,121.54000091552734,212.8800048828125,122.5999984741211,213.10000610351562,79184500,28798400
126.17045593261719,209.8531494140625,127.87999725341797,214.1300048828125,127.9000015258789,215.4199981689453,124.12999725341797,212.24000549316406,124.33999633789062,215.1699981689453,157243700,27000600
126.10137176513672,214.90025329589844,127.80999755859375,219.27999877929688,128.3699951171875,220.11000061035156,126.55999755859375,214.72000122070312,127.41000366210938,214.75,98208600,35023300
126.9794692993164,215.03746032714844,128.6999969482422,219.4199981689453,129.5800018310547,220.88999938964844,128.0399932861328,217.9199981689453,128.89999389648438,219.8699951171875,94359800,32515800
124.9667739868164,214.22402954101562,126.66000366210938,218.58999633789062,129.10000610351562,219.69000244140625,126.12000274658203,216.02000427246094,128.9600067138672,218.58999633789062,192541500,63354900
126.51576232910156,218.14413452148438,128.22999572753906,222.58999633789062,128.30999755859375,224.0,123.44999694824219,217.27999877929688,125.0199966430664,217.5500030517578,121251600,37181900
130.11697387695312,219.46717834472656,131.8800048828125,223.94000244140625,134.41000366210938,225.6300048828125,129.64999389648438,221.85000610351562,131.61000061035156,222.69000244140625,168904800,22612200
129.20928955078125,216.60548400878906,130.9600067138672,221.02000427246094,132.42999267578125,223.55999755859375,130.77999877929688,220.8000030517578,132.16000366210938,223.11000061035156,88223700,18699600
130.20579528808594,218.3009796142578,131.97000122070312,222.75,133.4600067138672,223.61000061035156,131.10000610351562,221.1999969482422,131.32000732421875,221.4199981689453,54930100,10550600
134.86268615722656,220.46681213378906,136.69000244140625,224.9600067138672,137.33999633789062,226.02999877929688,133.50999450683594,223.02000427246094,133.99000549316406,224.4499969482422,124486200,17933500
133.0670166015625,219.6729736328125,134.8699951171875,224.14999389648438,138.7899932861328,227.17999267578125,134.33999633789062,223.5800018310547,138.0500030517578,226.30999755859375,121047300,17403200
131.93238830566406,217.25230407714844,133.72000122070312,221.67999267578125,135.99000549316406,225.6300048828125,133.39999389648438,221.47000122070312,135.5800018310547,225.22999572753906,96452100,20272300
130.91615295410156,217.9775390625,132.69000244140625,222.4199981689453,134.74000549316406,223.0,131.72000122070312,219.67999267578125,134.0800018310547,221.6999969482422,99116600,20942100
127.67997741699219,213.34201049804688,129.41000366210938,217.69000244140625,133.61000061035156,223.0,126.76000213623047,214.80999755859375,133.52000427246094,222.52999877929688,143301900,37130100
129.25860595703125,213.54782104492188,131.00999450683594,217.89999389648438,131.74000549316406,218.52000427246094,128.42999267578125,215.6999969482422,128.88999938964844,217.25999450683594,97664900,23823000
124.90755462646484,208.0106964111328,126.5999984741211,212.25,131.0500030517578,216.49000549316406,126.37999725341797,211.94000244140625,127.72000122070312,212.1699981689453,155088000,35930700
129.16981506347656,213.9300079345703,130.9199981689453,218.2899932861328,131.6300048828125,219.33999633789062,127.86000061035156,213.7100067138672,128.36000061035156,214.0399932861328,109578200,27694500
130.28469848632812,215.2334442138672,132.0500030517578,219.6199951171875,132.6300048828125,220.5800018310547,130.22999572753906,217.02999877929688,132.42999267578125,218.67999267578125,105158200,22956200
127.25574493408203,213.1460418701172,128.97999572753906,217.49000549316406,130.1699981689453,218.91000366210938,128.5,216.72999572753906,129.19000244140625,218.47000122070312,100384500,23031300
127.07815551757812,210.6371307373047,128.8000030517578,214.92999267578125,129.69000244140625,217.10000610351562,126.86000061035156,213.32000732421875,128.5,216.5,91951100,23249300
129.14019775390625,212.0189666748047,130.88999938964844,216.33999633789062,131.4499969482422,216.75999450683594,128.49000549316406,213.92999267578125,128.75999450683594,214.02000427246094,88636800,20087100
127.18668365478516,208.7653045654297,128.91000366210938,213.02000427246094,131.0,217.4600067138672,128.75999450683594,212.74000549316406,130.8000030517578,215.91000366210938,90221800,29480800
125.44036102294922,208.4026641845703,127.13999938964844,212.64999389648438,130.22000122070312,214.50999450683594,127.0,212.02999877929688,128.77999877929688,213.52000427246094,111598500,31746500
126.12112426757812,212.11697387695312,127.83000183105469,216.44000244140625,128.7100067138672,216.97999572753906,126.94000244140625,212.6300048828125,127.77999877929688,213.75,90757300,30480900
130.2649688720703,219.85916137695312,132.02999877929688,224.33999633789062,132.49000549316406,225.7899932861328,128.5500030517578,217.2899932861328,128.66000366210938,217.6999969482422,104319500,37777300
135.04025268554688,220.47662353515625,136.8699951171875,224.97000122070312,139.6699981689453,226.3000030517578,133.58999633789062,222.4199981689453,133.8000030517578,224.6999969482422,120150900,30709400
137.2108612060547,221.43704223632812,139.07000732421875,225.9499969482422,139.85000610351562,230.07000732421875,135.02000427246094,225.8000030517578,136.27999877929688,227.0800018310547,114459400,30172700
141.00941467285156,224.94552612304688,142.9199981689453,229.52999877929688,145.08999633789062,229.77999877929688,136.5399932861328,224.22000122070312,143.07000732421875,229.1199951171875,157611700,33152100
141.24618530273438,227.68959045410156,143.16000366210938,232.3300018310547,144.3000030517578,234.17999267578125,141.3699951171875,230.0800018310547,143.60000610351562,231.86000061035156,98390600,49169600
140.16087341308594,228.2482147216797,142.05999755859375,232.89999389648438,144.3000030517578,240.44000244140625,140.41000366210938,230.13999938964844,143.42999267578125,238.0,140843800,69870600
135.25732421875,234.15777587890625,137.08999633789062,238.92999267578125,141.99000549316406,242.63999938964844,136.6999969482422,235.08999633789062,139.52000427246094,235.61000061035156,142621100,49111200
130.19593811035156,227.32701110839844,131.9600067138672,231.9600067138672,136.74000549316406,238.02000427246094,130.2100067138672,231.35000610351562,135.8300018310547,235.99000549316406,177523800,42503100
132.3467559814453,234.8634033203125,134.13999938964844,239.64999389648438,135.3800048828125,242.5,130.92999267578125,232.42999267578125,133.75,235.05999755859375,106239800,33314200
133.18540954589844,234.7261962890625,134.99000549316406,239.50999450683594,136.30999755859375,242.30999755859375,134.61000061035156,238.69000244140625,135.72999572753906,241.3000030517578,83305400,25916300
132.1494140625,238.14649963378906,133.94000244140625,243.0,135.77000427246094,245.08999633789062,133.61000061035156,239.25999450683594,135.75999450683594,239.57000732421875,89880900,27158100
135.55332946777344,237.17625427246094,137.38999938964844,242.00999450683594,137.39999389648438,243.24000549316406,134.58999633789062,240.3699951171875,136.3000030517578,242.66000366210938,84183100,25296100
135.1333770751953,237.3624725341797,136.75999450683594,242.1999969482422,137.4199981689453,243.27999877929688,135.86000061035156,240.4199981689453,137.35000610351562,242.22999572753906,75693800,18054800
135.28158569335938,237.6270751953125,136.91000366210938,242.47000122070312,136.9600067138672,243.67999267578125,134.9199981689453,240.80999755859375,136.02999877929688,243.14999389648438,71297200,22211900
134.39227294921875,238.90110778808594,136.00999450683594,243.77000427246094,137.8800048828125,244.75999450683594,135.85000610351562,241.3800048828125,136.6199951171875,241.8699951171875,76774200,23565000
133.77967834472656,237.9700927734375,135.38999938964844,242.82000732421875,136.99000549316406,245.9199981689453,134.39999389648438,240.88999938964844,136.47999572753906,245.0,73046600,22186700
133.52273559570312,239.6067352294922,135.1300048828125,244.49000549316406,136.38999938964844,245.14999389648438,133.77000427246094,242.14999389648438,135.89999389648438,244.77999877929688,64280000,15751100
133.75990295410156,240.0967559814453,135.3699951171875,244.99000549316406,135.52999877929688,245.3000030517578,133.69000244140625,242.72999572753906,134.35000610351562,243.92999267578125,60145100,16561100
131.6058349609375,238.83250427246094,133.19000244140625,243.6999969482422,136.00999450683594,246.1300048828125,132.7899932861328,242.9199981689453,135.49000549316406,245.02999877929688,80576300,26728500
129.28379821777344,239.87371826171875,130.83999633789062,244.1999969482422,132.22000122070312,244.30999755859375,129.47000122070312,240.94000244140625,131.25,241.32000732421875,97918500,21653500
128.16722106933594,239.47096252441406,129.7100067138672,243.7899932861328,130.0,243.92999267578125,127.41000366210938,240.86000061035156,129.1999969482422,241.8000030517578,96856700,16925600
128.3253173828125,236.700927734375,129.8699951171875,240.97000122070312,130.7100067138672,243.86000061035156,128.8000030517578,240.17999267578125,130.24000549316406,243.75,87668800,25262600
124.5013427734375,230.3553924560547,126.0,234.50999450683594,129.72000122070312,237.92999267578125,125.5999984741211,232.39999389648438,128.00999450683594,237.4199981689453,103916400,36446900
124.3630142211914,229.13735961914062,125.86000061035156,233.27000427246094,126.70999908447266,234.8300018310547,118.38999938964844,228.72999572753906,123.76000213623047,230.3300018310547,158273000,30228700
123.85909271240234,230.3946990966797,125.3499984741211,234.5500030517578,125.55999755859375,235.1999969482422,122.2300033569336,229.0,124.94000244140625,230.00999450683594,111039900,26339700
119.55094146728516,224.93319702148438,120.98999786376953,228.99000549316406,126.45999908447266,234.58999633789062,120.54000091552734,227.8800048828125,124.68000030517578,232.0800018310547,148199500,39542200
119.81771850585938,228.2631378173828,121.26000213623047,232.3800048828125,124.8499984741211,235.3699951171875,121.19999694824219,229.5399932861328,122.58999633789062,231.52999877929688,164560400,37819200
126.27005767822266,232.74234008789062,127.79000091552734,236.94000244140625,127.93000030517578,237.47000122070312,122.79000091552734,233.14999389648438,123.75,235.89999389648438,116307900,25324000
123.63182067871094,229.72671508789062,125.12000274658203,233.8699951171875,128.72000122070312,237.3000030517578,125.01000213623047,233.4499969482422,128.41000366210938,237.00999450683594,102260900,22812500
120.60820770263672,223.5285186767578,122.05999755859375,227.55999755859375,125.70999908447266,233.5800018310547,121.83999633789062,227.25999450683594,124.80999755859375,232.16000366210938,112966300,34029500
118.701171875,222.71322631835938,120.12999725341797,226.72999572753906,123.5999984741211,232.49000549316406,118.62000274658203,224.25999450683594,121.75,226.74000549316406,178155000,44727800
119.97582244873047,227.49696350097656,121.41999816894531,231.60000610351562,121.94000244140625,233.27000427246094,117.56999969482422,226.4600067138672,120.9800033569336,229.52000427246094,153766600,41872800
114.97601318359375,223.36154174804688,116.36000061035156,227.38999938964844,121.0,233.3699951171875,116.20999908447266,227.1300048828125,120.93000030517578,231.3699951171875,154376600,35267400
119.64974975585938,229.63832092285156,121.08999633789062,233.77999877929688,122.05999755859375,235.3800048828125,118.79000091552734,231.6699981689453,119.02999877929688,232.8800048828125,129525800,33080500
118.552978515625,228.30239868164062,119.9800033569336,232.4199981689453,122.16999816894531,237.0,119.44999694824219,232.0399932861328,121.69000244140625,237.0,111943300,29746800
120.5093994140625,232.9290008544922,121.95999908447266,237.1300048828125,123.20999908447266,239.1699981689453,121.26000213623047,234.30999755859375,122.54000091552734,234.9600067138672,103026500,29907600
119.59046173095703,231.57342529296875,121.02999877929688,235.75,121.16999816894531,235.82000732421875,119.16000366210938,233.22999572753906,120.4000015258789,234.00999450683594,88105100,22653700
122.51526641845703,230.65005493164062,123.98999786376953,234.80999755859375,124.0,235.19000244140625,120.41999816894531,231.80999755859375,121.41000366210938,234.9600067138672,92403800,26034900
124.07646179199219,233.49868774414062,125.56999969482422,237.7100067138672,127.22000122070312,240.05999755859375,124.72000122070312,235.94000244140625,125.69999694824219,236.27999877929688,115227900,28092200
123.2761001586914,232.840576171875,124.76000213623047,237.0399932861328,125.86000061035156,238.5500030517578,122.33999633789062,233.22999572753906,124.05000305175781,236.14999389648438,111932600,29562100
119.09640502929688,226.63253784179688,120.52999877929688,230.72000122070312,123.18000030517578,234.19000244140625,120.31999969482422,230.3300018310547,122.87999725341797,232.55999755859375,121229700,34833000
118.5628433227539,226.2690887451172,119.98999786376953,230.35000610351562,121.43000030517578,232.47000122070312,119.68000030517578,229.35000610351562,119.9000015258789,231.02000427246094,185549500,46430700
121.92239379882812,231.80917358398438,123.38999938964844,235.99000549316406,123.87000274658203,236.89999389648438,120.26000213623047,230.13999938964844,120.33000183105469,230.27000427246094,111912300,30127000
121.08250427246094,233.3710174560547,122.54000091552734,237.5800018310547,124.23999786376953,241.0500030517578,122.13999938964844,237.07000732421875,123.33000183105469,237.49000549316406,95467100,31638400
118.6616439819336,231.28855895996094,120.08999633789062,235.4600067138672,122.9000015258789,238.0,120.06999969482422,235.32000732421875,122.81999969482422,237.85000610351562,88530500,25620100
119.15569305419922,228.22381591796875,120.58999633789062,232.33999633789062,121.66000366210938,236.94000244140625,119.0,231.57000732421875,119.54000091552734,235.3000030517578,98844700,34061900
119.768310546875,232.29046630859375,121.20999908447266,236.47999572753906,121.4800033569336,236.7100067138672,118.91999816894531,231.5500030517578,120.3499984741211,231.5500030517578,94071200,25479900
119.94618225097656,231.07244873046875,121.38999938964844,235.24000549316406,122.58000183105469,236.8000030517578,120.7300033569336,231.8800048828125,121.6500015258789,236.58999633789062,80819200,25227500
118.4738998413086,227.74249267578125,119.9000015258789,231.85000610351562,120.4000015258789,233.85000610351562,118.86000061035156,231.10000610351562,120.11000061035156,233.52999877929688,85671900,24792000
120.6971435546875,231.59304809570312,122.1500015258789,235.77000427246094,123.5199966430664,239.10000610351562,121.1500015258789,232.38999938964844,121.6500015258789,232.91000366210938,118323800,43623500
121.53703308105469,238.0564727783203,123.0,242.35000610351562,124.18000030517578,242.83999633789062,122.48999786376953,238.0500030517578,123.66000366210938,238.47000122070312,75089100,30338000
124.40254211425781,244.65745544433594,125.9000015258789,249.07000732421875,126.16000366210938,249.9600067138672,123.06999969482422,242.6999969482422,123.87000274658203,242.75999450683594,88651200,36910600
124.70885467529297,243.46888732910156,126.20999908447266,247.86000061035156,127.12999725341797,249.39999389648438,125.6500015258789,246.8800048828125,126.5,247.61000061035156,80171300,22931900
126.37874603271484,245.47274780273438,127.9000015258789,249.89999389648438,127.91999816894531,250.92999267578125,125.13999938964844,247.19000244140625,125.83000183105469,247.80999755859375,83466700,22719800
128.80947875976562,248.76339721679688,130.36000061035156,253.25,130.38999938964844,254.13999938964844,128.52000427246094,252.0,128.9499969482422,252.77000427246094,88844600,23625200
131.4180908203125,251.31735229492188,133.0,255.85000610351562,133.0399932861328,255.99000549316406,129.47000122070312,252.44000244140625,129.8000030517578,252.8699951171875,106686700,24326800
129.67901611328125,251.37628173828125,131.24000549316406,255.91000366210938,132.85000610351562,257.6700134277344,130.6300048828125,254.6199951171875,132.52000427246094,254.7100067138672,91420000,27148700
132.83106994628906,253.91058349609375,134.42999267578125,258.489990234375,134.66000366210938,259.19000244140625,131.92999267578125,256.8299865722656,132.44000244140625,257.260009765625,91266500,23837500
130.45962524414062,251.06195068359375,132.02999877929688,255.58999633789062,135.0,258.8299865722656,131.66000366210938,255.16000366210938,134.94000244140625,257.4800109863281,87222800,23070900
132.90025329589844,254.90261840820312,134.5,259.5,135.0,259.92999267578125,133.63999938964844,257.7300109863281,133.82000732421875,257.92999267578125,89347100,25627500
132.56430053710938,256.1206970214844,134.16000366210938,260.739990234375,134.6699981689453,261.0,133.27999877929688,257.6000061035156,134.3000030517578,259.4700012207031,84922400,24878600
133.2362060546875,254.1561279296875,134.83999633789062,258.739990234375,135.47000122070312,261.4800109863281,133.33999633789062,257.82000732421875,133.50999450683594,260.19000244140625,94264200,23209300
131.52679443359375,253.68463134765625,133.11000061035156,258.260009765625,135.52999877929688,260.20001220703125,131.80999755859375,256.8399963378906,135.02000427246094,257.82000732421875,94812300,19722900
131.91213989257812,255.96353149414062,133.5,260.5799865722656,133.75,260.67999267578125,131.3000030517578,257.25,132.36000061035156,258.94000244140625,68847100,24030400
130.37069702148438,252.6139373779297,131.94000244140625,257.1700134277344,134.14999389648438,261.7799987792969,131.41000366210938,255.63999938964844,133.0399932861328,260.2099914550781,84566500,25606200
132.722412109375,256.5234375,134.32000732421875,261.1499938964844,135.1199951171875,261.510009765625,132.16000366210938,257.2699890136719,132.16000366210938,257.8800048828125,78657500,21462600
133.11761474609375,256.9163513183594,134.72000122070312,261.54998779296875,135.05999755859375,262.44000244140625,133.55999755859375,260.1700134277344,134.8300018310547,261.6600036621094,66905100,19763300
132.79156494140625,257.32891845703125,134.38999938964844,261.9700012207031,135.41000366210938,263.19000244140625,134.11000061035156,260.1199951171875,135.00999450683594,261.5799865722656,66015800,31014200
131.99119567871094,250.05018615722656,133.5800018310547,254.55999755859375,135.02000427246094,256.5400085449219,133.0800018310547,252.9499969482422,134.30999755859375,256.0799865722656,107760100,46903100
131.89234924316406,248.03648376464844,133.47999572753906,252.50999450683594,137.07000732421875,256.1000061035156,132.4499969482422,249.0,136.47000122070312,255.4600067138672,151101000,40589000
129.8964080810547,247.71234130859375,131.4600067138672,252.17999267578125,133.55999755859375,253.0800018310547,131.07000732421875,249.60000610351562,131.77999877929688,249.74000549316406,109839500,30945100
130.96353149414062,247.3980255126953,132.5399932861328,251.86000061035156,134.07000732421875,254.35000610351562,131.8300018310547,251.1199951171875,132.0399932861328,253.39999389648438,75135100,19626600
126.329345703125,243.4001007080078,127.8499984741211,247.7899932861328,131.49000549316406,251.2100067138672,126.69999694824219,245.75999450683594,131.19000244140625,250.97000122070312,137564700,32756100
126.57637786865234,242.10350036621094,128.10000610351562,246.47000122070312,130.4499969482422,249.5,127.97000122070312,245.82000732421875,129.1999969482422,249.05999755859375,84000900,21901300
128.19686889648438,245.3057403564453,129.74000549316406,249.72999572753906,129.75,249.86000061035156,127.12999725341797,244.69000244140625,127.88999938964844,246.4499969482422,78128300,26491100
128.8798370361328,247.98736572265625,130.2100067138672,252.4600067138672,131.25999450683594,254.3000030517578,129.47999572753906,251.1699981689453,130.85000610351562,252.14999389648438,78973300,27032900
125.55413818359375,242.80093383789062,126.8499984741211,247.17999267578125,129.5399932861328,251.72999572753906,126.80999755859375,247.1199951171875,129.41000366210938,250.8699951171875,88071200,29299900
124.6237564086914,241.86773681640625,125.91000366210938,246.22999572753906,126.2699966430664,246.60000610351562,122.7699966430664,242.57000732421875,123.5,244.5500030517578,126142800,33641600
121.51582336425781,234.76585388183594,122.7699966430664,239.0,124.63999938964844,244.3800048828125,122.25,238.07000732421875,123.4000015258789,242.1699981689453,112172300,36684400
123.69335174560547,238.7244415283203,124.97000122070312,243.02999877929688,126.1500015258789,245.60000610351562,124.26000213623047,241.4199981689453,124.58000183105469,241.8000030517578,105861300,29624300
126.14801788330078,243.75372314453125,127.44999694824219,248.14999389648438,127.88999938964844,249.17999267578125,125.8499984741211,245.49000549316406,126.25,245.5800018310547,81918000,23901100
124.98006439208984,240.83636474609375,126.2699966430664,245.17999267578125,126.93000030517578,246.58999633789062,125.16999816894531,243.52000427246094,126.81999969482422,246.5500030517578,74244600,24970200
123.5745849609375,238.77357482910156,124.8499984741211,243.0800018310547,126.98999786376953,246.41000366210938,124.77999877929688,242.89999389648438,126.55999755859375,246.27000427246094,63342900,20168000
